RollNo,First Name,Last Name,Marks,Division,Year
1,f1,l1,30,D,1
2,f2,l2,47,C,1
3,f3,l3,43,C,1
4,f4,l4,43,A,1
5,f5,l5,27,A,1
6,f6,l6,87,B,1
7,f7,l7,23,D,1
8,f8,l8,37,B,1
9,f9,l9,43,A,1
10,f10,l10,45,A,1
11,f11,l11,88,A,1
12,f12,l12,56,D,1
13,f13,l13,37,C,1
14,f14,l14,38,B,1
15,f15,l15,28,B,1
16,f16,l16,27,B,1
17,f17,l17,61,B,1
18,f18,l18,71,B,1
19,f19,l19,29,A,1
20,f20,l20,82,B,1
21,f21,l21,36,C,1
22,f22,l22,33,D,1
23,f23,l23,45,D,1
24,f24,l24,61,B,1
25,f25,l25,20,C,1
26,f26,l26,85,D,1
27,f27,l27,27,D,1
28,f28,l28,68,C,1
29,f29,l29,45,C,1
30,f30,l30,41,C,1
31,f31,l31,58,B,1
32,f32,l32,53,D,1
33,f33,l33,40,A,1
34,f34,l34,82,A,1
35,f35,l35,66,C,1
36,f36,l36,29,B,1
37,f37,l37,57,A,1
38,f38,l38,94,C,1
39,f39,l39,48,A,1
40,f40,l40,95,B,1
41,f41,l41,39,C,1
42,f42,l42,30,D,1
43,f43,l43,62,D,1
44,f44,l44,35,B,1
45,f45,l45,34,B,1
46,f46,l46,96,D,1
47,f47,l47,26,A,1
48,f48,l48,84,C,1
49,f49,l49,34,D,1
50,f50,l50,66,C,1
51,f51,l51,49,D,1
52,f52,l52,37,B,1
53,f53,l53,56,C,1
54,f54,l54,66,B,1
55,f55,l55,46,B,1
56,f56,l56,38,A,1
57,f57,l57,77,C,1
58,f58,l58,82,D,1
59,f59,l59,100,A,1
60,f60,l60,69,C,1
61,f61,l61,45,D,1
62,f62,l62,86,A,1
63,f63,l63,60,A,1
64,f64,l64,84,B,1
65,f65,l65,90,B,1
66,f66,l66,98,D,1
67,f67,l67,36,D,1
68,f68,l68,51,D,1
69,f69,l69,27,B,1
70,f70,l70,65,D,1
71,f71,l71,42,C,1
72,f72,l72,71,C,1
73,f73,l73,38,C,1
74,f74,l74,93,B,1
75,f75,l75,60,A,1
76,f76,l76,57,D,1
77,f77,l77,27,C,1
78,f78,l78,52,D,1
